pair_id,seed,base_game_index,strategy,normal_game_id,mirrored_game_id,normal_winner,mirrored_winner,normal_village_win,mirrored_village_win,paired_village_win_difference,outcome_agreement,normal_first_check_target_is_wolf,mirrored_first_check_target_is_wolf,normal_first_check_physical_target,mirrored_first_check_physical_target,normal_seer_survived,mirrored_seer_survived
random_seed_43_base_452,43,452,random,random_seed_43_base_452_normal,random_seed_43_base_452_mirrored,wolf,wolf,0,0,0,1,0,0,4,6,0,0
random_seed_43_base_453,43,453,random,random_seed_43_base_453_normal,random_seed_43_base_453_mirrored,wolf,village,0,1,1,0,1,0,7,5,0,1
random_seed_43_base_454,43,454,random,random_seed_43_base_454_normal,random_seed_43_base_454_mirrored,wolf,village,0,1,1,0,0,1,7,5,0,0
random_seed_43_base_455,43,455,random,random_seed_43_base_455_normal,random_seed_43_base_455_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
random_seed_43_base_456,43,456,random,random_seed_43_base_456_normal,random_seed_43_base_456_mirrored,village,village,1,1,0,1,0,0,10,2,1,1
random_seed_43_base_457,43,457,random,random_seed_43_base_457_normal,random_seed_43_base_457_mirrored,village,wolf,1,0,-1,0,0,0,8,3,1,0
random_seed_43_base_458,43,458,random,random_seed_43_base_458_normal,random_seed_43_base_458_mirrored,wolf,wolf,0,0,0,1,0,0,9,1,0,0
random_seed_43_base_459,43,459,random,random_seed_43_base_459_normal,random_seed_43_base_459_mirrored,wolf,wolf,0,0,0,1,1,0,10,1,0,0
random_seed_43_base_46,43,46,random,random_seed_43_base_46_normal,random_seed_43_base_46_mirrored,wolf,wolf,0,0,0,1,0,0,3,9,0,0
random_seed_43_base_460,43,460,random,random_seed_43_base_460_normal,random_seed_43_base_460_mirrored,village,wolf,1,0,-1,0,0,1,7,3,0,0
random_seed_43_base_461,43,461,random,random_seed_43_base_461_normal,random_seed_43_base_461_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,1
random_seed_43_base_462,43,462,random,random_seed_43_base_462_normal,random_seed_43_base_462_mirrored,village,village,1,1,0,1,0,1,4,8,0,0
random_seed_43_base_463,43,463,random,random_seed_43_base_463_normal,random_seed_43_base_463_mirrored,village,wolf,1,0,-1,0,1,0,8,2,0,0
random_seed_43_base_464,43,464,random,random_seed_43_base_464_normal,random_seed_43_base_464_mirrored,village,village,1,1,0,1,0,0,8,2,0,0
random_seed_43_base_465,43,465,random,random_seed_43_base_465_normal,random_seed_43_base_465_mirrored,wolf,wolf,0,0,0,1,1,0,8,3,0,0
random_seed_43_base_466,43,466,random,random_seed_43_base_466_normal,random_seed_43_base_466_mirrored,wolf,village,0,1,1,0,0,1,5,7,0,1
random_seed_43_base_467,43,467,random,random_seed_43_base_467_normal,random_seed_43_base_467_mirrored,village,village,1,1,0,1,0,1,1,10,0,1
random_seed_43_base_468,43,468,random,random_seed_43_base_468_normal,random_seed_43_base_468_mirrored,wolf,wolf,0,0,0,1,0,1,3,8,0,0
random_seed_43_base_469,43,469,random,random_seed_43_base_469_normal,random_seed_43_base_469_mirrored,village,village,1,1,0,1,0,1,8,2,0,1
random_seed_43_base_47,43,47,random,random_seed_43_base_47_normal,random_seed_43_base_47_mirrored,wolf,wolf,0,0,0,1,0,0,7,5,1,0
random_seed_43_base_470,43,470,random,random_seed_43_base_470_normal,random_seed_43_base_470_mirrored,wolf,village,0,1,1,0,1,1,5,5,0,1
random_seed_43_base_471,43,471,random,random_seed_43_base_471_normal,random_seed_43_base_471_mirrored,village,wolf,1,0,-1,0,0,0,6,6,1,0
random_seed_43_base_472,43,472,random,random_seed_43_base_472_normal,random_seed_43_base_472_mirrored,wolf,wolf,0,0,0,1,0,0,6,4,0,1
random_seed_43_base_473,43,473,random,random_seed_43_base_473_normal,random_seed_43_base_473_mirrored,village,wolf,1,0,-1,0,0,0,6,6,1,1
random_seed_43_base_474,43,474,random,random_seed_43_base_474_normal,random_seed_43_base_474_mirrored,wolf,village,0,1,1,0,0,1,7,5,0,1
random_seed_43_base_475,43,475,random,random_seed_43_base_475_normal,random_seed_43_base_475_mirrored,village,village,1,1,0,1,0,0,5,5,1,0
random_seed_43_base_476,43,476,random,random_seed_43_base_476_normal,random_seed_43_base_476_mirrored,wolf,village,0,1,1,0,0,1,7,4,0,1
random_seed_43_base_477,43,477,random,random_seed_43_base_477_normal,random_seed_43_base_477_mirrored,village,village,1,1,0,1,0,1,5,7,0,1
random_seed_43_base_478,43,478,random,random_seed_43_base_478_normal,random_seed_43_base_478_mirrored,wolf,wolf,0,0,0,1,0,0,7,5,0,0
random_seed_43_base_479,43,479,random,random_seed_43_base_479_normal,random_seed_43_base_479_mirrored,village,wolf,1,0,-1,0,0,0,9,2,1,0
random_seed_43_base_48,43,48,random,random_seed_43_base_48_normal,random_seed_43_base_48_mirrored,village,village,1,1,0,1,1,0,7,5,0,1
random_seed_43_base_480,43,480,random,random_seed_43_base_480_normal,random_seed_43_base_480_mirrored,wolf,village,0,1,1,0,0,0,10,1,0,1
random_seed_43_base_481,43,481,random,random_seed_43_base_481_normal,random_seed_43_base_481_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,1
random_seed_43_base_482,43,482,random,random_seed_43_base_482_normal,random_seed_43_base_482_mirrored,wolf,village,0,1,1,0,1,0,1,10,0,1
random_seed_43_base_483,43,483,random,random_seed_43_base_483_normal,random_seed_43_base_483_mirrored,wolf,wolf,0,0,0,1,0,1,3,8,1,1
random_seed_43_base_484,43,484,random,random_seed_43_base_484_normal,random_seed_43_base_484_mirrored,village,village,1,1,0,1,1,0,7,5,1,1
random_seed_43_base_485,43,485,random,random_seed_43_base_485_normal,random_seed_43_base_485_mirrored,wolf,wolf,0,0,0,1,0,1,7,5,0,0
random_seed_43_base_486,43,486,random,random_seed_43_base_486_normal,random_seed_43_base_486_mirrored,wolf,village,0,1,1,0,0,1,8,3,0,1
random_seed_43_base_487,43,487,random,random_seed_43_base_487_normal,random_seed_43_base_487_mirrored,village,village,1,1,0,1,1,1,7,5,0,1
random_seed_43_base_488,43,488,random,random_seed_43_base_488_normal,random_seed_43_base_488_mirrored,village,wolf,1,0,-1,0,0,0,5,7,1,0
random_seed_43_base_489,43,489,random,random_seed_43_base_489_normal,random_seed_43_base_489_mirrored,wolf,village,0,1,1,0,1,0,10,1,0,1
random_seed_43_base_49,43,49,random,random_seed_43_base_49_normal,random_seed_43_base_49_mirrored,village,village,1,1,0,1,0,1,3,8,1,0
random_seed_43_base_490,43,490,random,random_seed_43_base_490_normal,random_seed_43_base_490_mirrored,wolf,village,0,1,1,0,0,0,7,5,0,0
random_seed_43_base_491,43,491,random,random_seed_43_base_491_normal,random_seed_43_base_491_mirrored,wolf,village,0,1,1,0,1,1,1,10,0,0
random_seed_43_base_492,43,492,random,random_seed_43_base_492_normal,random_seed_43_base_492_mirrored,wolf,wolf,0,0,0,1,0,0,8,4,0,0
random_seed_43_base_493,43,493,random,random_seed_43_base_493_normal,random_seed_43_base_493_mirrored,village,wolf,1,0,-1,0,1,1,2,8,0,1
random_seed_43_base_494,43,494,random,random_seed_43_base_494_normal,random_seed_43_base_494_mirrored,wolf,wolf,0,0,0,1,0,1,2,8,0,0
random_seed_43_base_495,43,495,random,random_seed_43_base_495_normal,random_seed_43_base_495_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,0,0
random_seed_43_base_496,43,496,random,random_seed_43_base_496_normal,random_seed_43_base_496_mirrored,wolf,village,0,1,1,0,0,0,9,2,0,0
random_seed_43_base_497,43,497,random,random_seed_43_base_497_normal,random_seed_43_base_497_mirrored,wolf,wolf,0,0,0,1,1,0,4,7,1,0
random_seed_43_base_498,43,498,random,random_seed_43_base_498_normal,random_seed_43_base_498_mirrored,village,wolf,1,0,-1,0,0,0,9,2,1,0
random_seed_43_base_499,43,499,random,random_seed_43_base_499_normal,random_seed_43_base_499_mirrored,wolf,wolf,0,0,0,1,0,0,6,4,1,0
random_seed_43_base_5,43,5,random,random_seed_43_base_5_normal,random_seed_43_base_5_mirrored,village,wolf,1,0,-1,0,1,0,1,10,1,1
random_seed_43_base_50,43,50,random,random_seed_43_base_50_normal,random_seed_43_base_50_mirrored,village,village,1,1,0,1,0,1,9,2,0,0
random_seed_43_base_500,43,500,random,random_seed_43_base_500_normal,random_seed_43_base_500_mirrored,village,village,1,1,0,1,0,0,5,5,1,1
random_seed_43_base_51,43,51,random,random_seed_43_base_51_normal,random_seed_43_base_51_mirrored,village,wolf,1,0,-1,0,1,1,1,10,1,0
random_seed_43_base_52,43,52,random,random_seed_43_base_52_normal,random_seed_43_base_52_mirrored,wolf,village,0,1,1,0,0,0,9,2,0,0
random_seed_43_base_53,43,53,random,random_seed_43_base_53_normal,random_seed_43_base_53_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,0,1
random_seed_43_base_54,43,54,random,random_seed_43_base_54_normal,random_seed_43_base_54_mirrored,village,wolf,1,0,-1,0,0,1,7,5,1,0
random_seed_43_base_55,43,55,random,random_seed_43_base_55_normal,random_seed_43_base_55_mirrored,wolf,wolf,0,0,0,1,0,0,1,10,0,0
random_seed_43_base_56,43,56,random,random_seed_43_base_56_normal,random_seed_43_base_56_mirrored,village,wolf,1,0,-1,0,0,0,6,4,0,1
random_seed_43_base_57,43,57,random,random_seed_43_base_57_normal,random_seed_43_base_57_mirrored,village,wolf,1,0,-1,0,0,0,8,3,1,0
random_seed_43_base_58,43,58,random,random_seed_43_base_58_normal,random_seed_43_base_58_mirrored,village,village,1,1,0,1,0,1,9,2,1,0
random_seed_43_base_59,43,59,random,random_seed_43_base_59_normal,random_seed_43_base_59_mirrored,village,village,1,1,0,1,0,0,7,3,1,1
random_seed_43_base_6,43,6,random,random_seed_43_base_6_normal,random_seed_43_base_6_mirrored,village,wolf,1,0,-1,0,1,0,2,8,1,0
random_seed_43_base_60,43,60,random,random_seed_43_base_60_normal,random_seed_43_base_60_mirrored,village,village,1,1,0,1,1,0,1,10,0,1
random_seed_43_base_61,43,61,random,random_seed_43_base_61_normal,random_seed_43_base_61_mirrored,village,wolf,1,0,-1,0,0,0,2,9,1,0
random_seed_43_base_62,43,62,random,random_seed_43_base_62_normal,random_seed_43_base_62_mirrored,wolf,wolf,0,0,0,1,0,0,5,7,0,0
random_seed_43_base_63,43,63,random,random_seed_43_base_63_normal,random_seed_43_base_63_mirrored,wolf,village,0,1,1,0,1,1,5,5,0,0
random_seed_43_base_64,43,64,random,random_seed_43_base_64_normal,random_seed_43_base_64_mirrored,wolf,wolf,0,0,0,1,0,0,7,5,0,1
random_seed_43_base_65,43,65,random,random_seed_43_base_65_normal,random_seed_43_base_65_mirrored,village,wolf,1,0,-1,0,0,0,9,2,1,0
random_seed_43_base_66,43,66,random,random_seed_43_base_66_normal,random_seed_43_base_66_mirrored,wolf,wolf,0,0,0,1,1,1,6,6,0,0
random_seed_43_base_67,43,67,random,random_seed_43_base_67_normal,random_seed_43_base_67_mirrored,wolf,wolf,0,0,0,1,0,0,10,1,1,1
random_seed_43_base_68,43,68,random,random_seed_43_base_68_normal,random_seed_43_base_68_mirrored,wolf,wolf,0,0,0,1,0,0,3,9,0,0
random_seed_43_base_69,43,69,random,random_seed_43_base_69_normal,random_seed_43_base_69_mirrored,village,village,1,1,0,1,0,0,8,4,0,1
random_seed_43_base_7,43,7,random,random_seed_43_base_7_normal,random_seed_43_base_7_mirrored,wolf,wolf,0,0,0,1,0,0,10,1,0,1
random_seed_43_base_70,43,70,random,random_seed_43_base_70_normal,random_seed_43_base_70_mirrored,village,wolf,1,0,-1,0,0,0,10,1,1,0
random_seed_43_base_71,43,71,random,random_seed_43_base_71_normal,random_seed_43_base_71_mirrored,village,wolf,1,0,-1,0,1,0,7,5,1,0
random_seed_43_base_72,43,72,random,random_seed_43_base_72_normal,random_seed_43_base_72_mirrored,wolf,wolf,0,0,0,1,0,0,3,8,0,0
random_seed_43_base_73,43,73,random,random_seed_43_base_73_normal,random_seed_43_base_73_mirrored,wolf,village,0,1,1,0,1,0,10,1,0,0
random_seed_43_base_74,43,74,random,random_seed_43_base_74_normal,random_seed_43_base_74_mirrored,village,wolf,1,0,-1,0,0,0,4,6,0,0
random_seed_43_base_75,43,75,random,random_seed_43_base_75_normal,random_seed_43_base_75_mirrored,village,wolf,1,0,-1,0,1,0,10,2,1,0
random_seed_43_base_76,43,76,random,random_seed_43_base_76_normal,random_seed_43_base_76_mirrored,village,wolf,1,0,-1,0,0,0,9,2,0,0
random_seed_43_base_77,43,77,random,random_seed_43_base_77_normal,random_seed_43_base_77_mirrored,wolf,village,0,1,1,0,0,1,8,4,0,1
random_seed_43_base_78,43,78,random,random_seed_43_base_78_normal,random_seed_43_base_78_mirrored,village,wolf,1,0,-1,0,0,0,6,6,1,0
random_seed_43_base_79,43,79,random,random_seed_43_base_79_normal,random_seed_43_base_79_mirrored,wolf,wolf,0,0,0,1,1,0,4,8,0,0
random_seed_43_base_8,43,8,random,random_seed_43_base_8_normal,random_seed_43_base_8_mirrored,village,village,1,1,0,1,0,0,4,6,0,0
random_seed_43_base_80,43,80,random,random_seed_43_base_80_normal,random_seed_43_base_80_mirrored,wolf,wolf,0,0,0,1,0,0,5,5,1,0
random_seed_43_base_81,43,81,random,random_seed_43_base_81_normal,random_seed_43_base_81_mirrored,wolf,wolf,0,0,0,1,0,1,4,8,0,0
random_seed_43_base_82,43,82,random,random_seed_43_base_82_normal,random_seed_43_base_82_mirrored,village,wolf,1,0,-1,0,1,1,2,9,0,0
random_seed_43_base_83,43,83,random,random_seed_43_base_83_normal,random_seed_43_base_83_mirrored,wolf,village,0,1,1,0,0,1,4,8,0,1
random_seed_43_base_84,43,84,random,random_seed_43_base_84_normal,random_seed_43_base_84_mirrored,village,village,1,1,0,1,1,0,8,3,1,1
random_seed_43_base_85,43,85,random,random_seed_43_base_85_normal,random_seed_43_base_85_mirrored,wolf,wolf,0,0,0,1,0,1,7,4,0,0
random_seed_43_base_86,43,86,random,random_seed_43_base_86_normal,random_seed_43_base_86_mirrored,wolf,wolf,0,0,0,1,0,1,9,2,0,0
random_seed_43_base_87,43,87,random,random_seed_43_base_87_normal,random_seed_43_base_87_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,1,1
random_seed_43_base_88,43,88,random,random_seed_43_base_88_normal,random_seed_43_base_88_mirrored,wolf,village,0,1,1,0,1,1,4,6,0,0
random_seed_43_base_89,43,89,random,random_seed_43_base_89_normal,random_seed_43_base_89_mirrored,wolf,village,0,1,1,0,0,0,9,1,0,0
random_seed_43_base_9,43,9,random,random_seed_43_base_9_normal,random_seed_43_base_9_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,1
random_seed_43_base_90,43,90,random,random_seed_43_base_90_normal,random_seed_43_base_90_mirrored,village,village,1,1,0,1,1,1,1,10,1,0
random_seed_43_base_91,43,91,random,random_seed_43_base_91_normal,random_seed_43_base_91_mirrored,village,village,1,1,0,1,1,1,8,3,0,0
random_seed_43_base_92,43,92,random,random_seed_43_base_92_normal,random_seed_43_base_92_mirrored,village,wolf,1,0,-1,0,0,0,4,7,1,0
random_seed_43_base_93,43,93,random,random_seed_43_base_93_normal,random_seed_43_base_93_mirrored,wolf,wolf,0,0,0,1,0,1,6,4,1,0
random_seed_43_base_94,43,94,random,random_seed_43_base_94_normal,random_seed_43_base_94_mirrored,wolf,wolf,0,0,0,1,0,0,6,4,1,0
random_seed_43_base_95,43,95,random,random_seed_43_base_95_normal,random_seed_43_base_95_mirrored,wolf,village,0,1,1,0,0,0,9,2,0,0
random_seed_43_base_96,43,96,random,random_seed_43_base_96_normal,random_seed_43_base_96_mirrored,wolf,village,0,1,1,0,0,1,9,3,0,0
random_seed_43_base_97,43,97,random,random_seed_43_base_97_normal,random_seed_43_base_97_mirrored,wolf,wolf,0,0,0,1,1,0,10,1,0,0
random_seed_43_base_98,43,98,random,random_seed_43_base_98_normal,random_seed_43_base_98_mirrored,wolf,wolf,0,0,0,1,0,0,8,3,0,1
random_seed_43_base_99,43,99,random,random_seed_43_base_99_normal,random_seed_43_base_99_mirrored,wolf,village,0,1,1,0,1,1,8,2,0,0
random_seed_44_base_1,44,1,random,random_seed_44_base_1_normal,random_seed_44_base_1_mirrored,village,village,1,1,0,1,1,0,7,3,1,1
random_seed_44_base_10,44,10,random,random_seed_44_base_10_normal,random_seed_44_base_10_mirrored,village,village,1,1,0,1,0,0,4,7,1,1
random_seed_44_base_100,44,100,random,random_seed_44_base_100_normal,random_seed_44_base_100_mirrored,wolf,village,0,1,1,0,0,1,3,9,0,0
random_seed_44_base_101,44,101,random,random_seed_44_base_101_normal,random_seed_44_base_101_mirrored,wolf,village,0,1,1,0,0,0,7,4,0,1
random_seed_44_base_102,44,102,random,random_seed_44_base_102_normal,random_seed_44_base_102_mirrored,village,wolf,1,0,-1,0,1,1,9,2,0,0
random_seed_44_base_103,44,103,random,random_seed_44_base_103_normal,random_seed_44_base_103_mirrored,wolf,wolf,0,0,0,1,0,0,3,7,0,0
random_seed_44_base_104,44,104,random,random_seed_44_base_104_normal,random_seed_44_base_104_mirrored,village,wolf,1,0,-1,0,1,1,2,9,0,0
random_seed_44_base_105,44,105,random,random_seed_44_base_105_normal,random_seed_44_base_105_mirrored,wolf,wolf,0,0,0,1,0,0,6,6,0,0
random_seed_44_base_106,44,106,random,random_seed_44_base_106_normal,random_seed_44_base_106_mirrored,village,village,1,1,0,1,1,0,4,7,0,0
random_seed_44_base_107,44,107,random,random_seed_44_base_107_normal,random_seed_44_base_107_mirrored,wolf,wolf,0,0,0,1,0,0,10,2,0,0
random_seed_44_base_108,44,108,random,random_seed_44_base_108_normal,random_seed_44_base_108_mirrored,wolf,village,0,1,1,0,1,0,1,10,1,1
random_seed_44_base_109,44,109,random,random_seed_44_base_109_normal,random_seed_44_base_109_mirrored,wolf,village,0,1,1,0,0,1,4,8,0,0
random_seed_44_base_11,44,11,random,random_seed_44_base_11_normal,random_seed_44_base_11_mirrored,village,wolf,1,0,-1,0,1,0,8,3,0,0
random_seed_44_base_110,44,110,random,random_seed_44_base_110_normal,random_seed_44_base_110_mirrored,village,village,1,1,0,1,0,1,2,9,0,1
random_seed_44_base_111,44,111,random,random_seed_44_base_111_normal,random_seed_44_base_111_mirrored,village,wolf,1,0,-1,0,0,1,9,2,1,0
random_seed_44_base_112,44,112,random,random_seed_44_base_112_normal,random_seed_44_base_112_mirrored,wolf,wolf,0,0,0,1,0,1,4,8,0,0
random_seed_44_base_113,44,113,random,random_seed_44_base_113_normal,random_seed_44_base_113_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,1
random_seed_44_base_114,44,114,random,random_seed_44_base_114_normal,random_seed_44_base_114_mirrored,wolf,village,0,1,1,0,0,0,6,4,0,0
random_seed_44_base_115,44,115,random,random_seed_44_base_115_normal,random_seed_44_base_115_mirrored,wolf,village,0,1,1,0,0,1,9,2,0,1
random_seed_44_base_116,44,116,random,random_seed_44_base_116_normal,random_seed_44_base_116_mirrored,wolf,village,0,1,1,0,0,1,7,4,0,0
random_seed_44_base_117,44,117,random,random_seed_44_base_117_normal,random_seed_44_base_117_mirrored,village,wolf,1,0,-1,0,1,0,10,1,0,0
random_seed_44_base_118,44,118,random,random_seed_44_base_118_normal,random_seed_44_base_118_mirrored,wolf,wolf,0,0,0,1,0,0,3,8,0,0
random_seed_44_base_119,44,119,random,random_seed_44_base_119_normal,random_seed_44_base_119_mirrored,wolf,village,0,1,1,0,0,0,7,5,0,1
random_seed_44_base_12,44,12,random,random_seed_44_base_12_normal,random_seed_44_base_12_mirrored,wolf,wolf,0,0,0,1,0,0,4,8,0,0
random_seed_44_base_120,44,120,random,random_seed_44_base_120_normal,random_seed_44_base_120_mirrored,village,wolf,1,0,-1,0,0,0,1,10,0,0
random_seed_44_base_121,44,121,random,random_seed_44_base_121_normal,random_seed_44_base_121_mirrored,wolf,village,0,1,1,0,1,0,8,4,0,1
random_seed_44_base_122,44,122,random,random_seed_44_base_122_normal,random_seed_44_base_122_mirrored,village,wolf,1,0,-1,0,1,0,1,10,0,0
random_seed_44_base_123,44,123,random,random_seed_44_base_123_normal,random_seed_44_base_123_mirrored,wolf,wolf,0,0,0,1,0,1,4,8,0,0
random_seed_44_base_124,44,124,random,random_seed_44_base_124_normal,random_seed_44_base_124_mirrored,wolf,village,0,1,1,0,1,0,1,10,0,0
random_seed_44_base_125,44,125,random,random_seed_44_base_125_normal,random_seed_44_base_125_mirrored,wolf,wolf,0,0,0,1,1,0,7,3,1,0
random_seed_44_base_126,44,126,random,random_seed_44_base_126_normal,random_seed_44_base_126_mirrored,village,village,1,1,0,1,1,0,9,2,1,1
random_seed_44_base_127,44,127,random,random_seed_44_base_127_normal,random_seed_44_base_127_mirrored,village,wolf,1,0,-1,0,1,0,2,9,0,0
random_seed_44_base_128,44,128,random,random_seed_44_base_128_normal,random_seed_44_base_128_mirrored,village,wolf,1,0,-1,0,0,0,4,8,1,0
random_seed_44_base_129,44,129,random,random_seed_44_base_129_normal,random_seed_44_base_129_mirrored,wolf,wolf,0,0,0,1,0,0,8,2,0,0
random_seed_44_base_13,44,13,random,random_seed_44_base_13_normal,random_seed_44_base_13_mirrored,wolf,village,0,1,1,0,0,0,10,1,0,0
random_seed_44_base_130,44,130,random,random_seed_44_base_130_normal,random_seed_44_base_130_mirrored,wolf,village,0,1,1,0,1,0,3,8,0,0
random_seed_44_base_131,44,131,random,random_seed_44_base_131_normal,random_seed_44_base_131_mirrored,wolf,village,0,1,1,0,0,1,10,1,0,1
random_seed_44_base_132,44,132,random,random_seed_44_base_132_normal,random_seed_44_base_132_mirrored,village,wolf,1,0,-1,0,0,0,5,5,1,0
random_seed_44_base_133,44,133,random,random_seed_44_base_133_normal,random_seed_44_base_133_mirrored,wolf,village,0,1,1,0,1,0,8,2,0,0
random_seed_44_base_134,44,134,random,random_seed_44_base_134_normal,random_seed_44_base_134_mirrored,wolf,village,0,1,1,0,0,0,4,6,0,0
random_seed_44_base_135,44,135,random,random_seed_44_base_135_normal,random_seed_44_base_135_mirrored,wolf,wolf,0,0,0,1,1,0,2,9,0,0
random_seed_44_base_136,44,136,random,random_seed_44_base_136_normal,random_seed_44_base_136_mirrored,wolf,village,0,1,1,0,0,0,3,8,0,0
random_seed_44_base_137,44,137,random,random_seed_44_base_137_normal,random_seed_44_base_137_mirrored,wolf,village,0,1,1,0,1,0,7,3,0,1
random_seed_44_base_138,44,138,random,random_seed_44_base_138_normal,random_seed_44_base_138_mirrored,village,wolf,1,0,-1,0,0,0,7,3,0,0
random_seed_44_base_139,44,139,random,random_seed_44_base_139_normal,random_seed_44_base_139_mirrored,wolf,wolf,0,0,0,1,1,0,9,2,0,0
random_seed_44_base_14,44,14,random,random_seed_44_base_14_normal,random_seed_44_base_14_mirrored,village,wolf,1,0,-1,0,1,0,9,2,1,0
random_seed_44_base_140,44,140,random,random_seed_44_base_140_normal,random_seed_44_base_140_mirrored,wolf,village,0,1,1,0,0,0,3,9,0,1
random_seed_44_base_141,44,141,random,random_seed_44_base_141_normal,random_seed_44_base_141_mirrored,wolf,village,0,1,1,0,1,0,9,2,1,1
random_seed_44_base_142,44,142,random,random_seed_44_base_142_normal,random_seed_44_base_142_mirrored,wolf,village,0,1,1,0,1,1,5,5,0,0
random_seed_44_base_143,44,143,random,random_seed_44_base_143_normal,random_seed_44_base_143_mirrored,wolf,village,0,1,1,0,0,0,6,4,0,0
random_seed_44_base_144,44,144,random,random_seed_44_base_144_normal,random_seed_44_base_144_mirrored,village,village,1,1,0,1,1,1,10,1,0,1
random_seed_44_base_145,44,145,random,random_seed_44_base_145_normal,random_seed_44_base_145_mirrored,village,wolf,1,0,-1,0,1,0,7,3,1,0
random_seed_44_base_146,44,146,random,random_seed_44_base_146_normal,random_seed_44_base_146_mirrored,wolf,wolf,0,0,0,1,0,0,9,1,1,0
random_seed_44_base_147,44,147,random,random_seed_44_base_147_normal,random_seed_44_base_147_mirrored,wolf,wolf,0,0,0,1,1,1,9,2,0,0
random_seed_44_base_148,44,148,random,random_seed_44_base_148_normal,random_seed_44_base_148_mirrored,wolf,wolf,0,0,0,1,0,1,7,4,0,1
random_seed_44_base_149,44,149,random,random_seed_44_base_149_normal,random_seed_44_base_149_mirrored,wolf,wolf,0,0,0,1,0,0,4,7,0,0
random_seed_44_base_15,44,15,random,random_seed_44_base_15_normal,random_seed_44_base_15_mirrored,village,wolf,1,0,-1,0,1,0,7,5,1,0
random_seed_44_base_150,44,150,random,random_seed_44_base_150_normal,random_seed_44_base_150_mirrored,village,village,1,1,0,1,1,0,2,9,0,1
random_seed_44_base_151,44,151,random,random_seed_44_base_151_normal,random_seed_44_base_151_mirrored,wolf,village,0,1,1,0,0,0,1,10,0,0
random_seed_44_base_152,44,152,random,random_seed_44_base_152_normal,random_seed_44_base_152_mirrored,wolf,village,0,1,1,0,1,0,4,8,0,1
random_seed_44_base_153,44,153,random,random_seed_44_base_153_normal,random_seed_44_base_153_mirrored,wolf,village,0,1,1,0,1,1,1,10,0,1
random_seed_44_base_154,44,154,random,random_seed_44_base_154_normal,random_seed_44_base_154_mirrored,wolf,wolf,0,0,0,1,1,0,9,2,0,0
random_seed_44_base_155,44,155,random,random_seed_44_base_155_normal,random_seed_44_base_155_mirrored,wolf,village,0,1,1,0,0,1,9,2,1,0
random_seed_44_base_156,44,156,random,random_seed_44_base_156_normal,random_seed_44_base_156_mirrored,wolf,wolf,0,0,0,1,0,0,7,5,1,0
random_seed_44_base_157,44,157,random,random_seed_44_base_157_normal,random_seed_44_base_157_mirrored,village,village,1,1,0,1,0,0,7,3,1,0
random_seed_44_base_158,44,158,random,random_seed_44_base_158_normal,random_seed_44_base_158_mirrored,village,village,1,1,0,1,0,1,2,9,1,1
random_seed_44_base_159,44,159,random,random_seed_44_base_159_normal,random_seed_44_base_159_mirrored,wolf,village,0,1,1,0,0,1,9,2,0,0
random_seed_44_base_16,44,16,random,random_seed_44_base_16_normal,random_seed_44_base_16_mirrored,wolf,wolf,0,0,0,1,0,1,9,2,0,1
random_seed_44_base_160,44,160,random,random_seed_44_base_160_normal,random_seed_44_base_160_mirrored,village,wolf,1,0,-1,0,0,0,7,4,0,0
random_seed_44_base_161,44,161,random,random_seed_44_base_161_normal,random_seed_44_base_161_mirrored,village,village,1,1,0,1,1,1,1,10,0,0
random_seed_44_base_162,44,162,random,random_seed_44_base_162_normal,random_seed_44_base_162_mirrored,wolf,village,0,1,1,0,1,0,8,4,0,1
random_seed_44_base_163,44,163,random,random_seed_44_base_163_normal,random_seed_44_base_163_mirrored,wolf,village,0,1,1,0,0,0,3,7,0,0
random_seed_44_base_164,44,164,random,random_seed_44_base_164_normal,random_seed_44_base_164_mirrored,village,wolf,1,0,-1,0,1,0,8,3,1,0
random_seed_44_base_165,44,165,random,random_seed_44_base_165_normal,random_seed_44_base_165_mirrored,village,village,1,1,0,1,1,1,8,3,1,1
random_seed_44_base_166,44,166,random,random_seed_44_base_166_normal,random_seed_44_base_166_mirrored,wolf,village,0,1,1,0,0,0,2,8,0,0
random_seed_44_base_167,44,167,random,random_seed_44_base_167_normal,random_seed_44_base_167_mirrored,village,village,1,1,0,1,1,0,9,1,0,0
random_seed_44_base_168,44,168,random,random_seed_44_base_168_normal,random_seed_44_base_168_mirrored,wolf,wolf,0,0,0,1,1,0,10,1,1,1
random_seed_44_base_169,44,169,random,random_seed_44_base_169_normal,random_seed_44_base_169_mirrored,wolf,village,0,1,1,0,0,1,3,8,0,0
random_seed_44_base_17,44,17,random,random_seed_44_base_17_normal,random_seed_44_base_17_mirrored,wolf,wolf,0,0,0,1,0,1,1,10,1,1
random_seed_44_base_170,44,170,random,random_seed_44_base_170_normal,random_seed_44_base_170_mirrored,wolf,village,0,1,1,0,0,0,4,7,0,1
